,index,Fecha,Codigo,Texto,NumeroCasosActivos,NumeroCurados,NumeroCasos,NumeroFallecidos,NumeroCasos Últimos 7D,NumeroCasos Últimos 14D,Unnamed: 9,Unnamed: 10,poblacion
17310,6226,29-04-2020,39047,NOJA,2.0,1.0,4.0,1.0,,,,,2588
17311,6329,30-04-2020,39047,NOJA,2.0,1.0,4.0,1.0,,,,,2588
17312,6432,01-05-2020,39047,NOJA,2.0,1.0,4.0,1.0,,,,,2588
17313,6535,02-05-2020,39047,NOJA,2.0,1.0,4.0,1.0,,,,,2588
17314,6638,03-05-2020,39047,NOJA,2.0,1.0,4.0,1.0,,,,,2588
17315,6741,04-05-2020,39047,NOJA,2.0,1.0,4.0,1.0,,,,,2588
17316,6844,05-05-2020,39047,NOJA,2.0,1.0,4.0,1.0,,,,,2588
17317,6947,06-05-2020,39047,NOJA,2.0,1.0,4.0,1.0,,,,,2588
17318,7050,07-05-2020,39047,NOJA,2.0,1.0,4.0,1.0,,,,,2588
17319,7153,08-05-2020,39047,NOJA,2.0,1.0,4.0,1.0,,,,,2588
17320,7256,09-05-2020,39047,NOJA,2.0,1.0,4.0,1.0,,,,,2588
17321,7359,10-05-2020,39047,NOJA,2.0,1.0,4.0,1.0,,,,,2588
17322,7462,11-05-2020,39047,NOJA,2.0,1.0,4.0,1.0,,,,,2588
17323,7565,12-05-2020,39047,NOJA,2.0,1.0,4.0,1.0,,,,,2588
17324,7668,13-05-2020,39047,NOJA,2.0,1.0,4.0,1.0,,,,,2588
17325,7771,14-05-2020,39047,NOJA,2.0,1.0,4.0,1.0,,,,,2588
17326,7874,15-05-2020,39047,NOJA,2.0,1.0,4.0,1.0,,,,,2588
17327,7977,16-05-2020,39047,NOJA,2.0,1.0,4.0,1.0,,,,,2588
17328,8080,17-05-2020,39047,NOJA,2.0,1.0,4.0,1.0,,,,,2588
17329,8183,18-05-2020,39047,NOJA,2.0,1.0,4.0,1.0,,,,,2588
17330,8286,19-05-2020,39047,NOJA,2.0,1.0,4.0,1.0,,,,,2588
17331,8389,20-05-2020,39047,NOJA,2.0,1.0,4.0,1.0,,,,,2588
17332,8492,21-05-2020,39047,NOJA,2.0,1.0,4.0,1.0,,,,,2588
17333,8595,22-05-2020,39047,NOJA,2.0,1.0,4.0,1.0,,,,,2588
17334,8698,23-05-2020,39047,NOJA,2.0,1.0,4.0,1.0,,,,,2588
17335,8801,24-05-2020,39047,NOJA,2.0,1.0,4.0,1.0,,,,,2588
17336,8904,25-05-2020,39047,NOJA,2.0,1.0,4.0,1.0,,,,,2588
17337,9007,26-05-2020,39047,NOJA,2.0,1.0,4.0,1.0,,,,,2588
17338,9110,27-05-2020,39047,NOJA,2.0,1.0,4.0,1.0,,,,,2588
17339,9213,28-05-2020,39047,NOJA,2.0,1.0,4.0,1.0,,,,,2588
17340,9316,29-05-2020,39047,NOJA,1.0,2.0,4.0,1.0,,,,,2588
17341,9419,30-05-2020,39047,NOJA,1.0,2.0,4.0,1.0,,,,,2588
17342,9522,31-05-2020,39047,NOJA,1.0,2.0,4.0,1.0,,,,,2588
17343,9625,01-06-2020,39047,NOJA,1.0,2.0,4.0,1.0,,,,,2588
17344,9728,02-06-2020,39047,NOJA,1.0,2.0,4.0,1.0,,,,,2588
17345,9831,03-06-2020,39047,NOJA,1.0,2.0,4.0,1.0,,,,,2588
17346,9934,04-06-2020,39047,NOJA,1.0,2.0,4.0,1.0,,,,,2588
17347,10037,05-06-2020,39047,NOJA,1.0,2.0,4.0,1.0,,,,,2588
17348,10140,06-06-2020,39047,NOJA,1.0,2.0,4.0,1.0,,,,,2588
17349,10243,07-06-2020,39047,NOJA,1.0,2.0,4.0,1.0,,,,,2588
17350,10346,08-06-2020,39047,NOJA,1.0,2.0,4.0,1.0,,,,,2588
17351,10449,09-06-2020,39047,NOJA,1.0,2.0,4.0,1.0,,,,,2588
17352,10552,10-06-2020,39047,NOJA,1.0,2.0,4.0,1.0,,,,,2588
17353,10655,11-06-2020,39047,NOJA,1.0,2.0,4.0,1.0,,,,,2588
17354,10758,12-06-2020,39047,NOJA,1.0,2.0,4.0,1.0,,,,,2588
17355,10861,13-06-2020,39047,NOJA,1.0,2.0,4.0,1.0,,,,,2588
17356,10964,14-06-2020,39047,NOJA,1.0,2.0,4.0,1.0,,,,,2588
17357,11067,15-06-2020,39047,NOJA,1.0,2.0,4.0,1.0,,,,,2588
17358,11170,16-06-2020,39047,NOJA,1.0,2.0,4.0,1.0,,,,,2588
17359,11273,17-06-2020,39047,NOJA,1.0,2.0,4.0,1.0,,,,,2588
17360,11376,18-06-2020,39047,NOJA,1.0,2.0,4.0,1.0,,,,,2588
17361,11479,19-06-2020,39047,NOJA,1.0,2.0,4.0,1.0,,,,,2588
17362,11582,20-06-2020,39047,NOJA,1.0,2.0,4.0,1.0,,,,,2588
17363,11685,21-06-2020,39047,NOJA,1.0,2.0,4.0,1.0,,,,,2588
17364,11788,22-06-2020,39047,NOJA,1.0,2.0,4.0,1.0,,,,,2588
17365,11891,23-06-2020,39047,NOJA,1.0,2.0,4.0,1.0,,,,,2588
17366,11994,24-06-2020,39047,NOJA,1.0,2.0,4.0,1.0,,,,,2588
17367,12097,25-06-2020,39047,NOJA,1.0,2.0,4.0,1.0,,,,,2588
17368,12200,26-06-2020,39047,NOJA,1.0,2.0,4.0,1.0,,,,,2588
17369,12303,27-06-2020,39047,NOJA,1.0,2.0,4.0,1.0,,,,,2588
17370,12406,28-06-2020,39047,NOJA,1.0,2.0,4.0,1.0,,,,,2588
17371,12509,29-06-2020,39047,NOJA,1.0,2.0,4.0,1.0,,,,,2588
17372,12612,30-06-2020,39047,NOJA,1.0,2.0,4.0,1.0,,,,,2588
17373,12715,01-07-2020,39047,NOJA,1.0,2.0,4.0,1.0,,,,,2588
17374,12818,02-07-2020,39047,NOJA,1.0,2.0,4.0,1.0,,,,,2588
17375,12921,03-07-2020,39047,NOJA,1.0,2.0,4.0,1.0,,,,,2588
17376,13024,04-07-2020,39047,NOJA,1.0,2.0,4.0,1.0,,,,,2588
17377,13127,05-07-2020,39047,NOJA,1.0,2.0,4.0,1.0,,,,,2588
17378,13230,06-07-2020,39047,NOJA,1.0,2.0,4.0,1.0,,,,,2588
17379,13333,07-07-2020,39047,NOJA,2.0,2.0,5.0,1.0,,,,,2588
17380,13436,08-07-2020,39047,NOJA,2.0,2.0,5.0,1.0,,,,,2588
17381,13539,09-07-2020,39047,NOJA,2.0,2.0,5.0,1.0,,,,,2588
17382,13642,10-07-2020,39047,NOJA,2.0,2.0,5.0,1.0,,,,,2588
17383,13745,11-07-2020,39047,NOJA,2.0,2.0,5.0,1.0,,,,,2588
17384,13848,12-07-2020,39047,NOJA,2.0,2.0,5.0,1.0,,,,,2588
17385,13951,13-07-2020,39047,NOJA,2.0,2.0,5.0,1.0,,,,,2588
17386,14054,14-07-2020,39047,NOJA,2.0,2.0,5.0,1.0,,,,,2588
17387,14157,15-07-2020,39047,NOJA,2.0,2.0,5.0,1.0,,,,,2588
17388,14260,16-07-2020,39047,NOJA,2.0,2.0,5.0,1.0,,,,,2588
17389,14363,17-07-2020,39047,NOJA,2.0,2.0,5.0,1.0,,,,,2588
17390,14466,18-07-2020,39047,NOJA,2.0,2.0,5.0,1.0,,,,,2588
17391,14569,19-07-2020,39047,NOJA,2.0,2.0,5.0,1.0,,,,,2588
17392,14672,20-07-2020,39047,NOJA,2.0,2.0,5.0,1.0,,,,,2588
17393,14775,21-07-2020,39047,NOJA,2.0,2.0,5.0,1.0,,,,,2588
17394,14878,22-07-2020,39047,NOJA,1.0,3.0,5.0,1.0,,,,,2588
17395,14981,23-07-2020,39047,NOJA,1.0,3.0,5.0,1.0,,,,,2588
17396,15084,24-07-2020,39047,NOJA,1.0,3.0,5.0,1.0,,,,,2588
17397,15187,25-07-2020,39047,NOJA,1.0,3.0,5.0,1.0,,,,,2588
17398,15290,26-07-2020,39047,NOJA,1.0,3.0,5.0,1.0,,,,,2588
17399,15393,27-07-2020,39047,NOJA,1.0,3.0,5.0,1.0,,,,,2588
17400,15496,28-07-2020,39047,NOJA,1.0,3.0,5.0,1.0,,,,,2588
17401,15599,29-07-2020,39047,NOJA,1.0,3.0,5.0,1.0,,,,,2588
17402,15702,30-07-2020,39047,NOJA,1.0,3.0,5.0,1.0,,,,,2588
17403,15805,31-07-2020,39047,NOJA,1.0,3.0,5.0,1.0,,,,,2588
17404,15908,01-08-2020,39047,NOJA,0.0,4.0,5.0,1.0,,,,,2588
17405,16011,02-08-2020,39047,NOJA,2.0,4.0,7.0,1.0,,,,,2588
17406,16114,03-08-2020,39047,NOJA,2.0,4.0,7.0,1.0,,,,,2588
17407,16217,04-08-2020,39047,NOJA,2.0,4.0,7.0,1.0,,,,,2588
17408,16320,05-08-2020,39047,NOJA,2.0,4.0,7.0,1.0,,,,,2588
17409,16423,06-08-2020,39047,NOJA,4.0,4.0,9.0,1.0,,,,,2588
17410,16526,07-08-2020,39047,NOJA,5.0,4.0,10.0,1.0,,,,,2588
17411,16629,08-08-2020,39047,NOJA,5.0,4.0,10.0,1.0,,,,,2588
17412,16732,09-08-2020,39047,NOJA,5.0,4.0,10.0,1.0,,,,,2588
17413,16835,10-08-2020,39047,NOJA,5.0,4.0,10.0,1.0,,,,,2588
17414,16938,11-08-2020,39047,NOJA,5.0,4.0,10.0,1.0,,,,,2588
17415,17041,12-08-2020,39047,NOJA,5.0,4.0,10.0,1.0,,,,,2588
17416,17144,13-08-2020,39047,NOJA,7.0,4.0,12.0,1.0,,,,,2588
17417,17247,14-08-2020,39047,NOJA,7.0,4.0,12.0,1.0,,,,,2588
17418,17350,15-08-2020,39047,NOJA,8.0,4.0,13.0,1.0,,,,,2588
17419,17453,16-08-2020,39047,NOJA,8.0,4.0,13.0,1.0,,,,,2588
17420,17556,17-08-2020,39047,NOJA,8.0,4.0,13.0,1.0,,,,,2588
17421,17659,18-08-2020,39047,NOJA,8.0,4.0,13.0,1.0,,,,,2588
17422,17762,19-08-2020,39047,NOJA,7.0,5.0,13.0,1.0,,,,,2588
17423,17865,20-08-2020,39047,NOJA,7.0,5.0,13.0,1.0,,,,,2588
17424,17968,21-08-2020,39047,NOJA,7.0,5.0,13.0,1.0,,,,,2588
17425,18071,22-08-2020,39047,NOJA,8.0,5.0,14.0,1.0,,,,,2588
17426,18174,23-08-2020,39047,NOJA,7.0,6.0,14.0,1.0,,,,,2588
17427,18277,24-08-2020,39047,NOJA,7.0,6.0,14.0,1.0,,,,,2588
17428,18380,25-08-2020,39047,NOJA,6.0,7.0,14.0,1.0,,,,,2588
17429,18483,26-08-2020,39047,NOJA,6.0,7.0,14.0,1.0,,,,,2588
17430,18586,27-08-2020,39047,NOJA,6.0,7.0,14.0,1.0,,,,,2588
17431,18689,28-08-2020,39047,NOJA,6.0,8.0,15.0,1.0,,,,,2588
17432,18792,29-08-2020,39047,NOJA,7.0,8.0,16.0,1.0,,,,,2588
17433,18895,30-08-2020,39047,NOJA,8.0,8.0,17.0,1.0,,,,,2588
17434,18998,31-08-2020,39047,NOJA,9.0,8.0,18.0,1.0,,,,,2588
17435,19101,01-09-2020,39047,NOJA,7.0,10.0,18.0,1.0,,,,,2588
17436,19204,02-09-2020,39047,NOJA,8.0,11.0,20.0,1.0,,,,,2588
17437,19307,03-09-2020,39047,NOJA,9.0,11.0,21.0,1.0,,,,,2588
17438,19410,04-09-2020,39047,NOJA,9.0,11.0,21.0,1.0,,,,,2588
17439,19513,05-09-2020,39047,NOJA,9.0,11.0,21.0,1.0,,,,,2588
17440,19616,06-09-2020,39047,NOJA,9.0,11.0,21.0,1.0,,,,,2588
17441,19719,07-09-2020,39047,NOJA,7.0,13.0,21.0,1.0,,,,,2588
17442,19822,08-09-2020,39047,NOJA,7.0,14.0,22.0,1.0,,,,,2588
17443,19925,09-09-2020,39047,NOJA,6.0,15.0,22.0,1.0,,,,,2588
17444,20028,10-09-2020,39047,NOJA,7.0,15.0,23.0,1.0,,,,,2588
17445,20131,11-09-2020,39047,NOJA,8.0,16.0,25.0,1.0,,,,,2588
17446,20234,12-09-2020,39047,NOJA,7.0,17.0,25.0,1.0,,,,,2588
17447,20337,13-09-2020,39047,NOJA,7.0,17.0,25.0,1.0,,,,,2588
17448,20440,14-09-2020,39047,NOJA,7.0,17.0,25.0,1.0,,,,,2588
17449,20543,15-09-2020,39047,NOJA,7.0,17.0,25.0,1.0,,,,,2588
17450,20646,16-09-2020,39047,NOJA,6.0,18.0,25.0,1.0,,,,,2588
17451,20749,17-09-2020,39047,NOJA,6.0,18.0,25.0,1.0,,,,,2588
17452,20852,18-09-2020,39047,NOJA,6.0,18.0,25.0,1.0,,,,,2588
17453,20955,19-09-2020,39047,NOJA,5.0,19.0,25.0,1.0,,,,,2588
17454,21058,20-09-2020,39047,NOJA,5.0,19.0,25.0,1.0,,,,,2588
17455,21161,21-09-2020,39047,NOJA,5.0,19.0,25.0,1.0,,,,,2588
17456,21264,22-09-2020,39047,NOJA,5.0,19.0,25.0,1.0,,,,,2588
17457,21367,23-09-2020,39047,NOJA,5.0,19.0,25.0,1.0,,,,,2588
17458,21470,24-09-2020,39047,NOJA,4.0,20.0,25.0,1.0,,,,,2588
17459,21573,25-09-2020,39047,NOJA,4.0,20.0,25.0,1.0,,,,,2588
17460,21676,26-09-2020,39047,NOJA,2.0,22.0,25.0,1.0,,,,,2588
17461,21779,27-09-2020,39047,NOJA,1.0,23.0,25.0,1.0,,,,,2588
17462,21882,28-09-2020,39047,NOJA,1.0,23.0,25.0,1.0,,,,,2588
17463,21985,29-09-2020,39047,NOJA,1.0,23.0,25.0,1.0,,,,,2588
17464,22088,30-09-2020,39047,NOJA,1.0,23.0,25.0,1.0,,,,,2588
17465,22191,01-10-2020,39047,NOJA,1.0,23.0,25.0,1.0,,,,,2588
17466,22294,02-10-2020,39047,NOJA,1.0,23.0,25.0,1.0,,,,,2588
17467,22397,03-10-2020,39047,NOJA,1.0,23.0,25.0,1.0,,,,,2588
17468,22500,04-10-2020,39047,NOJA,1.0,23.0,25.0,1.0,,,,,2588
17469,22603,05-10-2020,39047,NOJA,1.0,23.0,25.0,1.0,,,,,2588
17470,22706,06-10-2020,39047,NOJA,1.0,23.0,25.0,1.0,,,,,2588
17471,22809,07-10-2020,39047,NOJA,1.0,23.0,25.0,1.0,,,,,2588
17472,22912,08-10-2020,39047,NOJA,1.0,23.0,25.0,1.0,,,,,2588
17473,23015,09-10-2020,39047,NOJA,0.0,24.0,25.0,1.0,,,,,2588
17474,23118,10-10-2020,39047,NOJA,0.0,24.0,25.0,1.0,,,,,2588
17475,23221,11-10-2020,39047,NOJA,0.0,24.0,25.0,1.0,,,,,2588
17476,23324,12-10-2020,39047,NOJA,0.0,24.0,25.0,1.0,,,,,2588
17477,23427,13-10-2020,39047,NOJA,0.0,24.0,25.0,1.0,,,,,2588
17478,23530,14-10-2020,39047,NOJA,0.0,24.0,25.0,1.0,,,,,2588
17479,23633,15-10-2020,39047,NOJA,0.0,24.0,25.0,1.0,,,,,2588
17480,23736,16-10-2020,39047,NOJA,0.0,24.0,25.0,1.0,,,,,2588
17481,23839,17-10-2020,39047,NOJA,0.0,24.0,25.0,1.0,,,,,2588
17482,23942,18-10-2020,39047,NOJA,0.0,24.0,25.0,1.0,,,,,2588
17483,24045,19-10-2020,39047,NOJA,0.0,24.0,25.0,1.0,,,,,2588
17484,24148,20-10-2020,39047,NOJA,0.0,24.0,25.0,1.0,,,,,2588
17485,24251,21-10-2020,39047,NOJA,0.0,24.0,25.0,1.0,,,,,2588
17486,24354,22-10-2020,39047,NOJA,1.0,24.0,26.0,1.0,,,,,2588
17487,24457,23-10-2020,39047,NOJA,1.0,24.0,26.0,1.0,,,,,2588
17488,24560,24-10-2020,39047,NOJA,1.0,24.0,26.0,1.0,,,,,2588
17489,24663,25-10-2020,39047,NOJA,3.0,24.0,28.0,1.0,,,,,2588
17490,24766,26-10-2020,39047,NOJA,3.0,24.0,28.0,1.0,,,,,2588
17491,24869,27-10-2020,39047,NOJA,3.0,24.0,28.0,1.0,,,,,2588
17492,24972,28-10-2020,39047,NOJA,4.0,24.0,29.0,1.0,,,,,2588
17493,25075,29-10-2020,39047,NOJA,4.0,24.0,29.0,1.0,,,,,2588
17494,25178,30-10-2020,39047,NOJA,6.0,23.0,30.0,1.0,,,,,2588
17495,25281,31-10-2020,39047,NOJA,6.0,24.0,31.0,1.0,,,,,2588
17496,25384,01-11-2020,39047,NOJA,6.0,24.0,31.0,1.0,,,,,2588
17497,25487,02-11-2020,39047,NOJA,7.0,24.0,32.0,1.0,,,,,2588
17498,25590,03-11-2020,39047,NOJA,5.0,26.0,32.0,1.0,,,,,2588
17499,25693,04-11-2020,39047,NOJA,6.0,26.0,33.0,1.0,,,,,2588
17500,25796,05-11-2020,39047,NOJA,6.0,27.0,34.0,1.0,,,,,2588
17501,25899,06-11-2020,39047,NOJA,7.0,26.0,34.0,1.0,,,,,2588
17502,26002,07-11-2020,39047,NOJA,8.0,26.0,35.0,1.0,,,,,2588
17503,26105,08-11-2020,39047,NOJA,8.0,26.0,35.0,1.0,,,,,2588
17504,26208,09-11-2020,39047,NOJA,5.0,29.0,35.0,1.0,,,,,2588
17505,26311,10-11-2020,39047,NOJA,5.0,29.0,35.0,1.0,,,,,2588
17506,26414,11-11-2020,39047,NOJA,5.0,30.0,36.0,1.0,,,,,2588
17507,26517,12-11-2020,39047,NOJA,4.0,30.0,36.0,2.0,,,,,2588
17508,26620,13-11-2020,39047,NOJA,4.0,31.0,36.0,1.0,,,,,2588
17509,26723,14-11-2020,39047,NOJA,4.0,31.0,36.0,1.0,,,,,2588
17510,26826,15-11-2020,39047,NOJA,3.0,32.0,36.0,1.0,,,,,2588
17511,26929,16-11-2020,39047,NOJA,3.0,32.0,36.0,1.0,,,,,2588
17512,27032,17-11-2020,39047,NOJA,3.0,32.0,36.0,1.0,,,,,2588
17513,27135,18-11-2020,39047,NOJA,3.0,32.0,36.0,1.0,,,,,2588
17514,27238,19-11-2020,39047,NOJA,3.0,32.0,36.0,1.0,,,,,2588
17515,27341,20-11-2020,39047,NOJA,3.0,32.0,36.0,1.0,,,,,2588
17516,27444,21-11-2020,39047,NOJA,3.0,32.0,36.0,1.0,,,,,2588
17517,27547,22-11-2020,39047,NOJA,3.0,32.0,36.0,1.0,,,,,2588
17518,27650,23-11-2020,39047,NOJA,3.0,32.0,36.0,1.0,,,,,2588
17519,27753,24-11-2020,39047,NOJA,3.0,32.0,36.0,1.0,,,,,2588
17520,27856,25-11-2020,39047,NOJA,3.0,32.0,36.0,1.0,,,,,2588
17521,27959,26-11-2020,39047,NOJA,3.0,32.0,36.0,1.0,,,,,2588
17522,28062,27-11-2020,39047,NOJA,3.0,32.0,36.0,1.0,,,,,2588
17523,28165,28-11-2020,39047,NOJA,3.0,32.0,36.0,1.0,,,,,2588
17524,28268,29-11-2020,39047,NOJA,3.0,32.0,36.0,1.0,,,,,2588
17525,28371,30-11-2020,39047,NOJA,3.0,32.0,36.0,1.0,,,,,2588
17526,28474,01-12-2020,39047,NOJA,3.0,32.0,36.0,1.0,,,,,2588
17527,28577,02-12-2020,39047,NOJA,3.0,32.0,36.0,1.0,,,,,2588
17528,28680,03-12-2020,39047,NOJA,3.0,32.0,36.0,1.0,,,,,2588
17529,28783,04-12-2020,39047,NOJA,3.0,32.0,36.0,1.0,,,,,2588
17530,28886,05-12-2020,39047,NOJA,2.0,33.0,36.0,1.0,,,,,2588
17531,28989,06-12-2020,39047,NOJA,1.0,34.0,36.0,1.0,,,,,2588
17532,29092,07-12-2020,39047,NOJA,0.0,35.0,36.0,1.0,,,,,2588
17533,29195,08-12-2020,39047,NOJA,0.0,35.0,36.0,1.0,,,,,2588
17534,29298,09-12-2020,39047,NOJA,0.0,35.0,36.0,1.0,,,,,2588
17535,29401,10-12-2020,39047,NOJA,2.0,35.0,38.0,1.0,,,,,2588
17536,29504,11-12-2020,39047,NOJA,5.0,35.0,41.0,1.0,,,,,2588
17537,29607,12-12-2020,39047,NOJA,5.0,35.0,41.0,1.0,,,,,2588
17538,29710,13-12-2020,39047,NOJA,6.0,35.0,42.0,1.0,,,,,2588
17539,29813,14-12-2020,39047,NOJA,8.0,35.0,44.0,1.0,,,,,2588
17540,29916,15-12-2020,39047,NOJA,10.0,35.0,46.0,1.0,,,,,2588
17541,30019,16-12-2020,39047,NOJA,10.0,35.0,46.0,1.0,,,,,2588
17542,30122,17-12-2020,39047,NOJA,10.0,35.0,46.0,1.0,,,,,2588
17543,30225,18-12-2020,39047,NOJA,10.0,35.0,46.0,1.0,,,,,2588
17544,30328,19-12-2020,39047,NOJA,10.0,35.0,46.0,1.0,,,,,2588
17545,30431,20-12-2020,39047,NOJA,10.0,35.0,46.0,1.0,,,,,2588
17546,30534,21-12-2020,39047,NOJA,9.0,36.0,46.0,1.0,,,,,2588
17547,30637,22-12-2020,39047,NOJA,9.0,36.0,46.0,1.0,,,,,2588
17548,30740,23-12-2020,39047,NOJA,9.0,36.0,46.0,1.0,,,,,2588
17549,30843,24-12-2020,39047,NOJA,9.0,36.0,46.0,1.0,,,,,2588
17550,30946,25-12-2020,39047,NOJA,9.0,36.0,46.0,1.0,,,,,2588
17551,31049,26-12-2020,39047,NOJA,10.0,36.0,47.0,1.0,,,,,2588
17552,31152,27-12-2020,39047,NOJA,10.0,36.0,47.0,1.0,,,,,2588
17553,31255,28-12-2020,39047,NOJA,10.0,36.0,47.0,1.0,,,,,2588
17554,31358,29-12-2020,39047,NOJA,9.0,37.0,47.0,1.0,,,,,2588
17555,31461,30-12-2020,39047,NOJA,7.0,39.0,47.0,1.0,,,,,2588
17556,31564,31-12-2020,39047,NOJA,7.0,39.0,47.0,1.0,,,,,2588
17557,31667,01-01-2021,39047,NOJA,5.0,41.0,47.0,1.0,,,,,2588
17558,31770,02-01-2021,39047,NOJA,3.0,43.0,47.0,1.0,,,,,2588
17559,31873,03-01-2021,39047,NOJA,2.0,45.0,48.0,1.0,,,,,2588
17560,31976,04-01-2021,39047,NOJA,2.0,45.0,48.0,1.0,,,,,2588
17561,32079,05-01-2021,39047,NOJA,4.0,45.0,50.0,1.0,,,,,2588
17562,32182,06-01-2021,39047,NOJA,4.0,45.0,50.0,1.0,,,,,2588
17563,32285,07-01-2021,39047,NOJA,4.0,45.0,50.0,1.0,,,,,2588
17564,32388,08-01-2021,39047,NOJA,4.0,45.0,50.0,1.0,,,,,2588
17565,32491,09-01-2021,39047,NOJA,4.0,46.0,51.0,1.0,,,,,2588
17566,32594,10-01-2021,39047,NOJA,4.0,46.0,51.0,1.0,,,,,2588
17567,32697,11-01-2021,39047,NOJA,5.0,46.0,52.0,1.0,,,,,2588
17568,32800,12-01-2021,39047,NOJA,5.0,46.0,52.0,1.0,,,,,2588
17569,32903,13-01-2021,39047,NOJA,5.0,46.0,52.0,1.0,,,,,2588
17570,33006,14-01-2021,39047,NOJA,6.0,46.0,53.0,1.0,,,,,2588
17571,33109,15-01-2021,39047,NOJA,6.0,46.0,53.0,1.0,,,,,2588
17572,33212,16-01-2021,39047,NOJA,6.0,46.0,53.0,1.0,,,,,2588
17573,33315,17-01-2021,39047,NOJA,6.0,46.0,53.0,1.0,,,,,2588
17574,33418,18-01-2021,39047,NOJA,6.0,46.0,53.0,1.0,,,,,2588
17575,33521,19-01-2021,39047,NOJA,8.0,46.0,55.0,1.0,,,,,2588
17576,33624,20-01-2021,39047,NOJA,9.0,46.0,56.0,1.0,,,,,2588
17577,33727,21-01-2021,39047,NOJA,9.0,46.0,56.0,1.0,,,,,2588
17578,33830,22-01-2021,39047,NOJA,9.0,46.0,56.0,1.0,,,,,2588
17579,33933,23-01-2021,39047,NOJA,9.0,46.0,56.0,1.0,,,,,2588
17580,34036,24-01-2021,39047,NOJA,11.0,46.0,58.0,1.0,,,,,2588
17581,34139,25-01-2021,39047,NOJA,13.0,46.0,60.0,1.0,,,,,2588
17582,34242,26-01-2021,39047,NOJA,12.0,47.0,60.0,1.0,,,,,2588
17583,34345,27-01-2021,39047,NOJA,12.0,48.0,61.0,1.0,,,,,2588
17584,34448,28-01-2021,39047,NOJA,11.0,49.0,61.0,1.0,,,,,2588
17585,34551,29-01-2021,39047,NOJA,11.0,49.0,61.0,1.0,,,,,2588
17586,34654,30-01-2021,39047,NOJA,11.0,49.0,61.0,1.0,,,,,2588
17587,34757,31-01-2021,39047,NOJA,12.0,49.0,62.0,1.0,,,,,2588
17588,34860,01-02-2021,39047,NOJA,12.0,49.0,62.0,1.0,,,,,2588
17589,34963,02-02-2021,39047,NOJA,14.0,49.0,64.0,1.0,,,,,2588
17590,35066,03-02-2021,39047,NOJA,14.0,49.0,64.0,1.0,,,,,2588
17591,35169,04-02-2021,39047,NOJA,15.0,49.0,65.0,1.0,,,,,2588
17592,35272,05-02-2021,39047,NOJA,15.0,49.0,65.0,1.0,,,,,2588
17593,35375,06-02-2021,39047,NOJA,15.0,51.0,67.0,1.0,,,,,2588
17594,35478,07-02-2021,39047,NOJA,17.0,51.0,69.0,1.0,,,,,2588
17595,35581,08-02-2021,39047,NOJA,16.0,52.0,69.0,1.0,,,,,2588
17596,35684,09-02-2021,39047,NOJA,16.0,54.0,71.0,1.0,,,,,2588
17597,35787,10-02-2021,39047,NOJA,16.0,54.0,71.0,1.0,,,,,2588
17598,35890,11-02-2021,39047,NOJA,16.0,55.0,72.0,1.0,,,,,2588
17599,35993,12-02-2021,39047,NOJA,16.0,55.0,72.0,1.0,,,,,2588
17600,36096,13-02-2021,39047,NOJA,16.0,55.0,72.0,1.0,,,,,2588
17601,36199,14-02-2021,39047,NOJA,17.0,56.0,74.0,1.0,,,,,2588
17602,36302,15-02-2021,39047,NOJA,16.0,57.0,74.0,1.0,,,,,2588
17603,36405,16-02-2021,39047,NOJA,16.0,57.0,74.0,1.0,,,,,2588
17604,36508,17-02-2021,39047,NOJA,15.0,58.0,74.0,1.0,,,,,2588
17605,36611,18-02-2021,39047,NOJA,15.0,58.0,74.0,1.0,,,,,2588
17606,36714,19-02-2021,39047,NOJA,14.0,59.0,74.0,1.0,,,,,2588
17607,36817,20-02-2021,39047,NOJA,14.0,59.0,74.0,1.0,,,,,2588
17608,36920,21-02-2021,39047,NOJA,14.0,59.0,74.0,1.0,,,,,2588
17609,37023,22-02-2021,39047,NOJA,13.0,60.0,74.0,1.0,,,,,2588
17610,37126,23-02-2021,39047,NOJA,13.0,60.0,74.0,1.0,,,,,2588
17611,37229,24-02-2021,39047,NOJA,12.0,61.0,74.0,1.0,,,,,2588
17612,37332,25-02-2021,39047,NOJA,11.0,62.0,74.0,1.0,,,,,2588
17613,37435,26-02-2021,39047,NOJA,11.0,62.0,74.0,1.0,,,,,2588
17614,37538,27-02-2021,39047,NOJA,11.0,62.0,74.0,1.0,,,,,2588
17615,37641,28-02-2021,39047,NOJA,11.0,62.0,74.0,1.0,,,,,2588
17616,37744,01-03-2021,39047,NOJA,11.0,62.0,74.0,1.0,,,,,2588
17617,37847,02-03-2021,39047,NOJA,10.0,64.0,75.0,1.0,,,,,2588
17618,37950,03-03-2021,39047,NOJA,9.0,65.0,75.0,1.0,,,,,2588
17619,38053,04-03-2021,39047,NOJA,8.0,66.0,75.0,1.0,,,,,2588
17620,38156,05-03-2021,39047,NOJA,8.0,66.0,75.0,1.0,,,,,2588
17621,38259,06-03-2021,39047,NOJA,8.0,66.0,75.0,1.0,,,,,2588
17622,38362,07-03-2021,39047,NOJA,8.0,66.0,75.0,1.0,,,,,2588
17623,38465,08-03-2021,39047,NOJA,3.0,71.0,75.0,1.0,,,,,2588
17624,38568,09-03-2021,39047,NOJA,,,77.0,1.0,2.0,3.0,,3.0,2588
